"ID","Locale","Title","Abstract","Text","Topic type","Categories","Author","Date added","Version date","Note"
"foodkeeper-46-1","de","Lagerdauer","","Für rohe Lammkeulenstücke (ohne Knochen und gerollt) ist die typische Lagerdauer _3–5 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-46-2","de","Lagerdauer","","Für rohe Lammkeulenstücke (ohne Knochen und gerollt) ist die typische Lagerdauer _4–12 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-47-1","de","Lagerdauer","","Für roher Kronenbraten von Lammfleisch ist die typische Lagerdauer _3–5 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-47-2","de","Lagerdauer","","Für roher Kronenbraten von Lammfleisch ist die typische Lagerdauer _4–12 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-48-1","de","Lagerdauer","","Für roher Lammschulterbraten und -schenkel (Hälften) ist die typische Lagerdauer _3–5 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-48-2","de","Lagerdauer","","Für roher Lammschulterbraten und -schenkel (Hälften) ist die typische Lagerdauer _4–12 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-49-1","de","Lagerdauer","","Für rohe Lammfleischwürfel für Kebab ist die typische Lagerdauer _3–5 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-49-2","de","Lagerdauer","","Für rohe Lammfleischwürfel für Kebab ist die typische Lagerdauer _4–12 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-50-1","de","Lagerdauer","","Für rohes Lamm-Hackfleisch ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-50-2","de","Lagerdauer","","Für rohes Lamm-Hackfleisch ist die typische Lagerdauer _3–4 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-51-1","de","Lagerdauer","","Für rohe Lamm-Koteletts, -Rippen oder -Lendenstücke ist die typische Lagerdauer _3–5 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-51-2","de","Lagerdauer","","Für rohe Lamm-Koteletts, -Rippen oder -Lendenstücke ist die typische Lagerdauer _4–12 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-52-1","de","Lagerdauer","","Für rohe Lammkeulen-Steaks ist die typische Lagerdauer _3–5 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-52-2","de","Lagerdauer","","Für rohe Lammkeulen-Steaks ist die typische Lagerdauer _4–12 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-53-1","de","Lagerdauer","","Für rohe Lammragout-Fleischstücke ist die typische Lagerdauer _3–5 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-53-2","de","Lagerdauer","","Für rohe Lammragout-Fleischstücke ist die typische Lagerdauer _4–12 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-54-1","de","Lagerdauer","","Für rohe Lammhaxen ist die typische Lagerdauer _3–5 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-54-2","de","Lagerdauer","","Für rohe Lammhaxen ist die typische Lagerdauer _4–12 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-55-1","de","Lagerdauer","","Für rohe, gerollte Lammbrust ist die typische Lagerdauer _3–5 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-55-2","de","Lagerdauer","","Für rohe, gerollte Lammbrust ist die typische Lagerdauer _4–12 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-56-1","de","Lagerdauer","","Für rohes Kalbfleisch (ohne Knochen, Schulterröstbraten) ist die typische Lagerdauer _3–5 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Veal meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-56-2","de","Lagerdauer","","Für rohes Kalbfleisch (ohne Knochen, Schulterröstbraten) ist die typische Lagerdauer _4–12 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Veal meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-57-1","de","Lagerdauer","","Für rohes Kalbfleisch (Keule, ohne Knochen, Röstbraten oder rund gebundener Braten) ist die typische Lagerdauer _3–5 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Veal meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-57-2","de","Lagerdauer","","Für rohes Kalbfleisch (Keule, ohne Knochen, Röstbraten oder rund gebundener Braten) ist die typische Lagerdauer _4–12 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Veal meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-58-1","de","Lagerdauer","","Für rohes Kalbfleisch (Lendenbraten, mit Knochen) ist die typische Lagerdauer _3–5 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Veal meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-58-2","de","Lagerdauer","","Für rohes Kalbfleisch (Lendenbraten, mit Knochen) ist die typische Lagerdauer _4–12 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Veal meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-59-1","de","Lagerdauer","","Für rohes Kalbhackfleisch ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Veal meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-59-2","de","Lagerdauer","","Für rohes Kalbhackfleisch ist die typische Lagerdauer _3–4 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Veal meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-60-1","de","Lagerdauer","","Für rohes Schweinefleisch (Lendenbratenstücke mit Knochen) ist die typische Lagerdauer _3–5 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Pork","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-60-2","de","Lagerdauer","","Für rohes Schweinefleisch (Lendenbratenstücke mit Knochen) ist die typische Lagerdauer _4–12 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Pork","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-61-1","de","Lagerdauer","","Für rohes Schweinefleisch (Lendenbratenstücke ohne Knochen) ist die typische Lagerdauer _3–5 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Pork","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-61-2","de","Lagerdauer","","Für rohes Schweinefleisch (Lendenbratenstücke ohne Knochen) ist die typische Lagerdauer _4–12 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Pork","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-63-1","de","Lagerdauer","","Für rohes Schweinefleisch (Koteletts mit Knochen) ist die typische Lagerdauer _3–5 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Pork","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-63-2","de","Lagerdauer","","Für rohes Schweinefleisch (Koteletts mit Knochen) ist die typische Lagerdauer _4–12 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Pork","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-64-1","de","Lagerdauer","","Für rohes Schweinefleisch (Koteletts ohne Knochen) ist die typische Lagerdauer _3–5 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Pork","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-64-2","de","Lagerdauer","","Für rohes Schweinefleisch (Koteletts ohne Knochen) ist die typische Lagerdauer _4–12 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Pork","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-65-1","de","Lagerdauer","","Für rohes Schweinefleisch (kleine Kronenbratenstücke) ist die typische Lagerdauer _3–5 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Pork","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-65-2","de","Lagerdauer","","Für rohes Schweinefleisch (kleine Kronenbratenstücke) ist die typische Lagerdauer _4–12 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Pork","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-66-1","de","Lagerdauer","","Für rohes Schweinefleisch (große Kronenbratenstücke) ist die typische Lagerdauer _3–5 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Pork","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-66-2","de","Lagerdauer","","Für rohes Schweinefleisch (große Kronenbratenstücke) ist die typische Lagerdauer _4–12 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Pork","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-67-1","de","Lagerdauer","","Für rohes Schweinefilet ist die typische Lagerdauer _3–5 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Pork","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
