"ID","Locale","Title","Abstract","Text","Topic type","Categories","Author","Date added","Version date","Note"
"foodkeeper-55-1","en","Storage duration","","For lamb breast (rolled, fresh meat), the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-55-2","en","Storage duration","","For lamb breast (rolled, fresh meat), the typical storage life is _4–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-56-1","en","Storage duration","","For fresh veal (boneless, shoulder roast), the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Veal meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-56-2","en","Storage duration","","For fresh veal (boneless, shoulder roast), the typical storage life is _4–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Veal meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-57-1","en","Storage duration","","For fresh veal (leg, boneless, rump or round roast), the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Veal meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-57-2","en","Storage duration","","For fresh veal (leg, boneless, rump or round roast), the typical storage life is _4–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Veal meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-58-1","en","Storage duration","","For fresh veal (loin roast, bone-in), the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Veal meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-58-2","en","Storage duration","","For fresh veal (loin roast, bone-in), the typical storage life is _4–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Veal meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-59-1","en","Storage duration","","For fresh ground veal, the typical storage life is _1–2 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Veal meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-59-2","en","Storage duration","","For fresh ground veal, the typical storage life is _3–4 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Veal meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-60-1","en","Storage duration","","For fresh pork (bone-in loin roast pieces), the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Pork","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-60-2","en","Storage duration","","For fresh pork (bone-in loin roast pieces), the typical storage life is _4–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Pork","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-61-1","en","Storage duration","","For fresh pork (boneless loin roast pieces), the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Pork","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-61-2","en","Storage duration","","For fresh pork (boneless loin roast pieces), the typical storage life is _4–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Pork","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-63-1","en","Storage duration","","For fresh pork (bone-in loin chops), the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Pork","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-63-2","en","Storage duration","","For fresh pork (bone-in loin chops), the typical storage life is _4–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Pork","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-64-1","en","Storage duration","","For fresh pork (boneless loin chops), the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Pork","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-64-2","en","Storage duration","","For fresh pork (boneless loin chops), the typical storage life is _4–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Pork","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-65-1","en","Storage duration","","For fresh pork (small crown roast pieces), the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Pork","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-65-2","en","Storage duration","","For fresh pork (small crown roast pieces), the typical storage life is _4–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Pork","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-66-1","en","Storage duration","","For fresh pork (large crown roast pieces), the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Pork","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-66-2","en","Storage duration","","For fresh pork (large crown roast pieces), the typical storage life is _4–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Pork","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-67-1","en","Storage duration","","For fresh pork tenderloin, the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Pork","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-67-2","en","Storage duration","","For fresh pork tenderloin, the typical storage life is _4–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Pork","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-69-1","en","Storage duration","","For fresh pork tenderloin medallions or loin cubes, the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Pork","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-69-2","en","Storage duration","","For fresh pork tenderloin medallions or loin cubes, the typical storage life is _4–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Pork","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
