"ID","Locale","Title","Abstract","Text","Topic type","Categories","Author","Date added","Version date","Note"
"foodkeeper-54-1","en","Storage duration","","For __lamb shanks (fresh meat)__, the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-54-2","en","Storage duration","","For __lamb shanks (fresh meat)__, the typical storage life is _4–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-55-1","en","Storage duration","","For __lamb breast (rolled, fresh meat)__, the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-55-2","en","Storage duration","","For __lamb breast (rolled, fresh meat)__, the typical storage life is _4–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-56-1","en","Storage duration","","For __fresh veal (boneless, shoulder roast)__, the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Veal meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-56-2","en","Storage duration","","For __fresh veal (boneless, shoulder roast)__, the typical storage life is _4–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Veal meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-57-1","en","Storage duration","","For __fresh veal (leg, boneless, rump or round roast)__, the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Veal meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-57-2","en","Storage duration","","For __fresh veal (leg, boneless, rump or round roast)__, the typical storage life is _4–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Veal meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-58-1","en","Storage duration","","For __fresh veal (loin roast, bone-in)__, the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Veal meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-58-2","en","Storage duration","","For __fresh veal (loin roast, bone-in)__, the typical storage life is _4–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Veal meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-59-1","en","Storage duration","","For __fresh ground veal__, the typical storage life is _1–2 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Veal meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-59-2","en","Storage duration","","For __fresh ground veal__, the typical storage life is _3–4 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Veal meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-60-1","en","Storage duration","","For __fresh pork (bone-in loin roast pieces)__, the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Pork","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-60-2","en","Storage duration","","For __fresh pork (bone-in loin roast pieces)__, the typical storage life is _4–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Pork","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-61-1","en","Storage duration","","For __fresh pork (boneless loin roast pieces)__, the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Pork","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-61-2","en","Storage duration","","For __fresh pork (boneless loin roast pieces)__, the typical storage life is _4–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Pork","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-63-1","en","Storage duration","","For __fresh pork (bone-in loin chops)__, the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Pork","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-63-2","en","Storage duration","","For __fresh pork (bone-in loin chops)__, the typical storage life is _4–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Pork","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-64-1","en","Storage duration","","For __fresh pork (boneless loin chops)__, the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Pork","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-64-2","en","Storage duration","","For __fresh pork (boneless loin chops)__, the typical storage life is _4–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Pork","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-65-1","en","Storage duration","","For __fresh pork (small crown roast pieces)__, the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Pork","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-65-2","en","Storage duration","","For __fresh pork (small crown roast pieces)__, the typical storage life is _4–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Pork","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-66-1","en","Storage duration","","For __fresh pork (large crown roast pieces)__, the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Pork","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-66-2","en","Storage duration","","For __fresh pork (large crown roast pieces)__, the typical storage life is _4–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Pork","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-67-1","en","Storage duration","","For __fresh pork tenderloin__, the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Pork","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-67-2","en","Storage duration","","For __fresh pork tenderloin__, the typical storage life is _4–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Pork","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-69-1","en","Storage duration","","For __fresh pork tenderloin medallions or loin cubes__, the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Pork","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
